Filename,ID,Date,Title,Author,decade
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0202400.txt,AMFCF0003-C00000-B0202400,1920,The Great Demonstration: By Katharine Metcalf Roof,Roof; Katharine Metcalf and Gage; George W.,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0148200.txt,AMFCF0003-C00000-B0148200,1920,Mollie's Substitute Husband: By Max McConn; with Frontispiece by Edward C. Caswell,McConn; Max and Caswell; Edward C.,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0123000.txt,AMFCF0003-C00000-B0123000,1920,Where Dead Men Walk: By Henry Leverage,Leverage; Henry,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004742.txt,4742,1922,The prairie child,Stringer,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010048.txt,10048,1927,Valley of wild horses,Grey,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0295400.txt,AMFCF0003-C00000-B0295400,1920,The Bride of Mission San Jos<U+00E9>: A Tale of Early California / by John Augustine Cull,Cull; John Augustine,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0211000.txt,AMFCF0003-C00000-B0211000,1920,Sergeant Jane: By Margaret Moore Matlack; with Illustrations by Nana French Bickford,Matlack; Margaret Moore and Bickford; Nana French,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004597.txt,4597,1921,Pipefuls,Morley,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0049200.txt,AMFCF0003-C00000-B0049200,1920,That Affair at St. Peter's: By Edna A. Brown; Illustrated by John Goss,Brown; Edna Adelaide and Goss; John,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004673.txt,4673,1922,The beautiful and damned,Fitzgerald,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004531.txt,4531,1921,The line of love,Cabell,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0127300.txt,AMFCF0003-C00000-B0127300,1920,Efficiency Edgar: By Clarence Budington Kelland,Kelland; Clarence Budington,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010292.txt,10292,1928,Sing Sing nights,Keeler,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0258900.txt,AMFCF0003-C00000-B0258900,1920,A World to Mend: The Journal of a Working Man: By Margaret Sherwood,Sherwood; Margaret Pollock,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0052400.txt,AMFCF0003-C00000-B0052400,1920,Hidden Creek: By Katharine Newlin Burt <U+2026> with Illustrations by George Giguere,Burt; Katharine Newlin and Giguere; George,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004587.txt,4587,1921,The strength of the pines,Marshall,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011224.txt,11224,1928,Mystery at Lynden Sands,Stewart,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0118500.txt,AMFCF0003-C00000-B0118500,1920,City of Endless Night: By Milo Hastings,Hastings; Milo,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0227600.txt,AMFCF0003-C00000-B0227600,1920,The Beauty and the Bolshevist: By Alice Duer Miller; Illustrated,Miller; Alice Duer and Crosby; Raymond Moreau,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011127.txt,11127,1924,Still she wished for company,Irwin,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0199500.txt,AMFCF0003-C00000-B0199500,1920,It Pays to Smile: By Nina Wilcox Putnam,Putnam; Nina Wilcox,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010026.txt,10026,1924,The call of the canyon,Grey,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004873.txt,4873,1921,If winter comes,Hutchinson,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0002800.txt,AMFCF0003-C00000-B0002800,1920,Isabel Carleton at Home: By Margaret Ashmun,Ashmun; Margaret and King; W. B.,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004705.txt,4705,1922,The unspeakable gentleman,Marquand,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0122900.txt,AMFCF0003-C00000-B0122900,1920,The Shepherd of the Sea: By Henry Leverage; Illustrated by Rudolph F. Tandler,Leverage; Henry and Tandler; Rudolph F.,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011148.txt,11148,1925,The viaduct murder,Knox,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011116.txt,11116,1923,The valley of ghosts,Wallace,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0247200.txt,AMFCF0003-C00000-B0247200,1920,The Third Window: By Anne Douglas Sedgwick (Mrs. Basil De Selincourt),Sedgwick; Anne Douglas,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0077700.txt,AMFCF0003-C00000-B0077700,1920,Jim Morse Gold-Hunter: By J. Allan Dunn,Dunn; J. Allan (Joseph Allan),1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004523.txt,4523,1921,The roof tree,Buck,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004653.txt,4653,1922,Robin,Burnett,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011214.txt,11214,1927,Moor fires,Young,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011219.txt,11219,1928,The silk stocking murders,Cox,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004878.txt,4878,1922,The judge,West,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004455.txt,4455,1920,Main Street,Lewis,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011212.txt,11212,1927,Wintersmoon,Walpole,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0125300.txt,AMFCF0003-C00000-B0125300,1920,Spendthrift Town: A Novel: By Henry Hudson; 2D,Hudson; Henry; 2d,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011186.txt,11186,1926,The snake and the sword,Wren,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004414.txt,4414,1920,The certain hour,Cabell,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004543.txt,4543,1921,When Egypt went broke,Day,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011030.txt,11030,1927,To the lighthouse,Woolf,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011242.txt,11242,1928,The island of Captain Sparrow,Wright,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0008600.txt,AMFCF0003-C00000-B0008600,1920,Happy House: By the Baroness Von Hutten,Hutten Zum Stolzenberg; Betsey Riddle; Freifrau Von,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010284.txt,10284,1928,Tarzan: lord of the jungle,Burroughs,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010241.txt,10241,1925,The great Gatsby,Fitzgerald,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004530.txt,4530,1921,Figures of earth,Cabell,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0007300.txt,AMFCF0003-C00000-B0007300,1920,The Gorgeous Girl: By Nalbro Bartley,Bartley; Nalbro and Caffrey; William,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0070700.txt,AMFCF0003-C00000-B0070700,1920,Up against It: By Varick Vanardy [pseud.],Vanardy; Varick and Gage; George W.,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011202.txt,11202,1927,The three taps,Knox,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004503.txt,4503,1920,Mary Wollaston,Webster,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011104.txt,11104,1923,The cat's eye,Freeman,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0240200.txt,AMFCF0003-C00000-B0240200,1920,Bruce: By Albert Payson Terhune,Terhune; Albert Payson,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004499.txt,4499,1920,Days off: and other digressions,Van Dyke,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0046800.txt,AMFCF0003-C00000-B0046800,1920,The Night Tide: A Story of Old Chinatown: By Grant Carpenter; Illustrations by J. A. Cahill,Carpenter; Grant and Cahill; Arthur,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011120.txt,11120,1924,David of King's,Benson,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0124800.txt,AMFCF0003-C00000-B0124800,1920,Just Happy: The Story of a Dog--And Some Humans: By Grace Keon,Keon; Grace,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010274.txt,10274,1927,Giants in the earth,Rolvaag,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010239.txt,10239,1925,An American tragedy,Dreiser,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0023700.txt,AMFCF0003-C00000-B0023700,1920,"\As You Were; Bill! \"": By Edward Streeter with 42 Illustrations in Black-And-White by G. William Breck (\""Bill Breck\"")""",Streeter; Edward and Breck; G. William (George William),1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011235.txt,11235,1928,Lady Chatterley's lover,Lawrence,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0143700.txt,AMFCF0003-C00000-B0143700,1920,Under the Rose: By Arthur Johnson,Johnson; Arthur,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011152.txt,11152,1925,The shining pyramid,Machen,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004665.txt,4665,1922,The enormous room,Cummings,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0143400.txt,AMFCF0003-C00000-B0143400,1920,The Prairie Mother: By Arthur Stringer; Illustrated by Arthur E. Becher,Stringer; Arthur and Becher; Arthur E.,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011230.txt,11230,1928,A modern comedy,Galsworthy,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0086500.txt,AMFCF0003-C00000-B0086500,1920,The Man from Ashaluna: By Henry Payson Dowst,Dowst; Henry Payson,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0138700.txt,AMFCF0003-C00000-B0138700,1920,The Middle Passage: By L. Frank Tooker,Tooker; L. Frank (Lewis Frank),1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010316.txt,10316,1929,The Roman hat mystery,Queen,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0013000.txt,AMFCF0003-C00000-B0013000,1920,The Stranger: By Arthur Bullard,Bullard; Arthur,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0039200.txt,AMFCF0003-C00000-B0039200,1920,Tobias O' the Light: A Story of Cape Cod: By James A. Cooper; Illustrated by Joseph Wykoff,Cooper; James A. and Wykoff; Joseph,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0003200.txt,AMFCF0003-C00000-B0003200,1920,No. 26 Jayne Street: By Mary Austin,Austin; Mary,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004565.txt,4565,1921,Call of the canyon,Grey,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0010200.txt,AMFCF0003-C00000-B0010200,1920,The Pembroke Mason Affair: By George Barton; Illustrated by Charles E. Meister,Barton; George and Meister; Charles E.,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0159500.txt,AMFCF0003-C00000-B0159500,1920,Kindred of the Dust: By Peter B. Kyne; Illustrated by Dean Cornwell,Kyne; Peter B. (Peter Bernard) and Cornwell; Dean,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004683.txt,4683,1922,The bright shawl,Hergesheimer,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004558.txt,4558,1921,Miss Lulu Bett,Gale,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0290000.txt,AMFCF0003-C00000-B0290000,1920,Goshen Street: A Novel: By Wayland Wells Williams,Williams; Wayland Wells,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0211500.txt,AMFCF0003-C00000-B0211500,1920,The House with a Bad Name: By Perley Poore Sheehan,Sheehan; Perley Poore,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011243.txt,11243,1928,Berry and co.,Mercer,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0068600.txt,AMFCF0003-C00000-B0068600,1920,Puritan and Pagan: By Elizabeth F. Corbett,Corbett; Elizabeth Frances,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010285.txt,10285,1928,Knights of Charlemagne,Echols,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010310.txt,10310,1929,The planet of peril,Kline,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010311.txt,10311,1929,Laughing Boy,La Farge,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004760.txt,4760,1922,Where the sun swings north,Willoughby,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010232.txt,10232,1925,Dark laughter,Anderson,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004651.txt,4651,1922,Old Crow,Brown,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0215500.txt,AMFCF0003-C00000-B0215500,1920,The Mating of the Blades: By Achmed Abdullah,Abdullah; Achmed,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011226.txt,11226,1928,Out of the silence,Cox,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011176.txt,11176,1926,The beadle,Smith,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004534.txt,4534,1921,One third off,Cobb,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0160200.txt,AMFCF0003-C00000-B0160200,1920,The Story of a Fortunate Youth: Chapters from the Biography of an Elderly Gentleman / by Jean Kenyon Mackenzie,Mackenzie; Jean Kenyon,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0073400.txt,AMFCF0003-C00000-B0073400,1920,Towards the Dawn: By Conor Galway,Galway; Conor,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011237.txt,11237,1928,The hounds of God,Sabatini,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0264200.txt,AMFCF0003-C00000-B0264200,1920,Lynch Lawyers: By William Patterson White; with Frontispiece by Anton Otto Fischer,White; William Patterson and Fischer; Anton Otto,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0181600.txt,AMFCF0003-C00000-B0181600,1920,Ships across the Sea: Stories of the American Navy in the Great War: By Ralph D. Paine; with Illustrations,Paine; Ralph Delahaye and Rogers; Stanley,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011147.txt,11147,1925,These mortals,Irwin,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011162.txt,11162,1926,The incredulity of Father Brown,Chesterton,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004615.txt,4615,1921,Drag Harlan,Seltzer,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011277.txt,11277,1929,The lone house mystery,Wallace,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0077800.txt,AMFCF0003-C00000-B0077800,1920,A Man to His Mate: By J. Allan Dunn <U+2026>; Illustrated by Stockton Mulford,Dunn; J. Allan (Joseph Allan) and Mulford; Stockton,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004494.txt,4494,1920,The hidden hand,Southworth,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010230.txt,10230,1924,Old New York,Wharton,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004875.txt,4875,1921,Scaramouche,Sabatini,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011130.txt,11130,1924,The rector's daughter,Mayor,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0001700.txt,AMFCF0003-C00000-B0001700,1920,Prologue: By Phillis Duganne,Duganne; Phyllis,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004714.txt,4714,1922,Where the blue begins,Morley,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010257.txt,10257,1926,Show boat,Ferber,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0213300.txt,AMFCF0003-C00000-B0213300,1920,Wanted <U+2026> a Husband: A Novel: By Samuel Hopkins Adams; with Illustrations by Frederic Dorr Steele,Adams; Samuel Hopkins and Steele; Frederic Dorr,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011273.txt,11273,1929,Coonardoo,Prichard,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004529.txt,4529,1921,Messer Marco Polo,Byrne,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0199800.txt,AMFCF0003-C00000-B0199800,1920,The Gate of Fulfillment: By Knowles Ridsdale,Ridsdale; Knowles,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010240.txt,10240,1925,The Genius,Dreiser,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004656.txt,4656,1922,The wind bloweth,Byrne,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0225900.txt,AMFCF0003-C00000-B0225900,1920,Children in the Mist: By George Madden Martin,Martin; George Madden and Meylan; Paul J.,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0131600.txt,AMFCF0003-C00000-B0131600,1920,A Mind Adrift: By Daniel Wright Kittredge,Kittredge; Daniel Wright,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0094300.txt,AMFCF0003-C00000-B0094300,1920,Trailin'!: By Max Brand,Brand; Max,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0270700.txt,AMFCF0003-C00000-B0270700,1920,Hagar's Hoard: George Kibbe Turner,Turner; George Kibbe,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0082300.txt,AMFCF0003-C00000-B0082300,1920,Merchants of Precious Goods: And Other Stories: By Anton Gross,Gross; Anton,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0052500.txt,AMFCF0003-C00000-B0052500,1920,The Red Lady: By Katharine Newlin Burt,Burt; Katharine Newlin and Jardine; H.,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010280.txt,10280,1927,The bridge of San Luis Rey,Wilder,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004493.txt,4493,1920,Rescuing the Czar,Smythe,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0158000.txt,AMFCF0003-C00000-B0158000,1920,The Triple Mystery: By Adele Luehrmann,Luehrmann; Adele,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011216.txt,11216,1928,The king's passport,Bedford-Jones,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0171000.txt,AMFCF0003-C00000-B0171000,1920,Colette of the Fields: And Other Short Stories; and Poems: By Milton McGovern,McGovern; Milton,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004621.txt,4621,1921,Harlequin and Columbine,Tarkington,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0112700.txt,AMFCF0003-C00000-B0112700,1920,Prairie Flowers: By James B. Hendryx,Hendryx; James B. (James Beardsley),1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011263.txt,11263,1929,The Black moth,Heyer,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0289900.txt,AMFCF0003-C00000-B0289900,1920,An Unconscious Crusader: By Sidney Williams,Williams; Sidney,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011132.txt,11132,1924,The black soul,O'Flaherty,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0109600.txt,AMFCF0003-C00000-B0109600,1920,Steel Preferred: By Herschel S. Hall,Hall; Herschel Salmon,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0209700.txt,AMFCF0003-C00000-B0209700,1920,The Trail Horde: By Charles Alden Seltzer. Frontispiece by P. V. E. Ivory,Seltzer; Charles Alden and Ivory; P. V. E.,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004582.txt,4582,1921,The pride of Palomar,Kyne,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011248.txt,11248,1929,The crime at Black Dudley,Allingham,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0085800.txt,AMFCF0003-C00000-B0085800,1920,Eve to the Rescue: By Ethel Hueston <U+2026>; Illustrated by Dudley Gloyme [Sic] Summers,Hueston; Ethel and Summers; Dudley Gloyne,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004419.txt,4419,1920,Son of power,Comfort,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0119900.txt,AMFCF0003-C00000-B0119900,1920,The Big-Town Round-Up: By William MacLeod Raine,Raine; William MacLeod and Giguere; George,1920
