Filename,ID,Title,Journal,Is_Fiction,Is_Novel,Object_Type_General,Object_Type_Specific,Year,Date_Alpha,Date_Numeric,Page_Numbers,Image_URL,Author_Lastname,Author_Firstname,Author_Original,Author_Role,Author2_Lastname,Author2_Firstname,Author2_Original,Author2_Role,Other_Author_Lastnames,Other_Author_Firstnames,Other_Author_Originals,Other_Author_Roles,Company_Name,Product_Name,Length
/Volumes/G-RAID/HarpersBazaar/TXT/1832462902.txt,1832462902,FIFTEEN MINUTES AFTER MIDNIGHT,Harper's Bazaar,,,NA,Fiction,1874,Dec 12&cma; 1874,18741212,814-815,http://search.proquest.com/docview/1832462902/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5947
WomensMagazineArchiveParsed/1847807656.txt,1847807656,BARBARIAN,Good Housekeeping,,,NA,Fiction,1930,Jan 1930,19300101,"78-80, 196-201",http://search.proquest.com/docview/1847807656/,Synon,Mary,Mary Synon,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5947
WomensMagazineArchiveParsed/1866670919.txt,1866670919,THE CHRISTMAS LAMB,Good Housekeeping,,,NA,Fiction,1935,Jan 1935,19350101,"28-31, 149-152",http://search.proquest.com/docview/1866670919/,NA,NA,Elinore Cowan Stone,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5947
WomensMagazineArchiveParsed/1999130657.txt,1999130657,Foreign Affair,Cosmopolitan,,,NA,Fiction,1937,Oct 1937,19371001,"52-54, 166-168",http://search.proquest.com/docview/1999130657/,Goodman,Jack,Jack Goodman,Author,Rice,Albert,Albert Rice,Author,NA,NA,NA,NA,NA,NA,5948
WomensMagazineArchiveParsed/1858635992.txt,1858635992,Beyond ALL RICHES,Good Housekeeping,,,NA,Fiction,1931,Aug 1931,19310801,"30-33, 119-120",http://search.proquest.com/docview/1858635992/,Solomon,NA,Solomon,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5948
WomensMagazineArchiveParsed/1858668973.txt,1858668973,GOSPEL BIRDS,Good Housekeeping,,,NA,Fiction,1937,Jul 1937,19370701,"40-43, 127-130, 132",http://search.proquest.com/docview/1858668973/,NA,NA,Clara Hood Rugel,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5948
WomensMagazineArchiveParsed/1986144699.txt,1986144699,Backfield Nightmare,Cosmopolitan,,,NA,Fiction,1937,Nov 1937,19371101,"30-31, 186-188",http://search.proquest.com/docview/1986144699/,Goodman,Jack,Jack Goodman,Author,Rice,Albert,Albert Rice,Author,NA,NA,NA,NA,NA,NA,5948
WomensMagazineArchiveParsed/1847787248.txt,1847787248,My Man Sing,Redbook,,,NA,Fiction,1943,Mar 1943,19430301,"24-27, 88-90, 93",http://search.proquest.com/docview/1847787248/,Harrington,Joseph,Joseph Harrington,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5951
WomensMagazineArchiveParsed/1821830492.txt,1821830492,You'll Be the Next,Ladies' Home Journal,,,NA,Fiction,1940,May 1940,19400501,"18-19, 136-140",http://search.proquest.com/docview/1821830492/,NA,NA,Margaret Culkin Banning,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5951
WomensMagazineArchiveParsed/1813183440.txt,1813183440,Nobody's Business (and his four brothers),Redbook,,,NA,Fiction,1930,Dec 1930,19301201,"72-75, 105-107",http://search.proquest.com/docview/1813183440/,NA,NA,Courtney Ryley Cooper,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5953
WomensMagazineArchiveParsed/1816833579.txt,1816833579,THE BOY WHO WOULD BE EMPEROR,Cosmopolitan,,,NA,Fiction,1974,Jul 1974,19740701,160-165,http://search.proquest.com/docview/1816833579/,Yerby,Lorees,Lorees Yerby,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5953
WomensMagazineArchiveParsed/1846739532.txt,1846739532,Questionnaire,Good Housekeeping,,,NA,Fiction,1954,Aug 1954,19540801,"66-69, 219-222",http://search.proquest.com/docview/1846739532/,NA,NA,Adela Rogers St. Johns,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5955
WomensMagazineArchiveParsed/2047131843.txt,2047131843,So Red the Face,Cosmopolitan,,,NA,Fiction,1947,Sep 1947,19470901,"66, 179-184",http://search.proquest.com/docview/2047131843/,Faulkner,Virginia,Virginia Faulkner,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5955
WomensMagazineArchiveParsed/1999130586.txt,1999130586,Tropic Trouble,Cosmopolitan,,,NA,Fiction,1939,Feb 1939,19390201,"38-39, 85-90",http://search.proquest.com/docview/1999130586/,Rourke,Thomas,Thomas Rourke,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5955
WomensMagazineArchiveParsed/1871443283.txt,1871443283,A Hero Named Chips,Ladies' Home Journal,,,NA,Fiction,1930,Nov 1930,19301101,"26-27, 191-192, 195",http://search.proquest.com/docview/1871443283/,NA,NA,Albert Payson Terhune,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5957
WomensMagazineArchiveParsed/1813163649.txt,1813163649,His Mother's Ring,Redbook,,,NA,Fiction,1952,Feb 1952,19520201,"36-37, 89-93",http://search.proquest.com/docview/1813163649/,Jakobsson,Edith,Edith Jakobsson,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5957
WomensMagazineArchiveParsed/1999138005.txt,1999138005,New Family at Pond Cottage,Cosmopolitan,,,NA,Fiction,1958,Dec 1958,19581201,81-87,http://search.proquest.com/docview/1999138005/,Litsey,Sarah,Sarah Litsey,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5957
/Volumes/G-RAID/HarpersBazaar/TXT/1832535106.txt,1832535106,Max,Harper's Bazaar,,,NA,Fiction,1910,Nov-10,19101101,630-632,http://search.proquest.com/docview/1832535106/,Thurston,Katherine,Katherine Cecil Thurston,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5958
WomensMagazineArchiveParsed/1989939703.txt,1989939703,PLEASE DON'T LOVE ME ANY MORE,Cosmopolitan,,,NA,Fiction,1950,Apr 1950,19500401,"60-61, 109-114",http://search.proquest.com/docview/1989939703/,Yorke,Susan,Susan Yorke,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5958
WomensMagazineArchiveParsed/1974006330.txt,1974006330,YOU JUST Know she Dares 'Em,Cosmopolitan,,,NA,Fiction,1928,Jan 1928,19280101,"82-85, 167-168",http://search.proquest.com/docview/1974006330/,Witwer,H,H. C. Witwer,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5960
WomensMagazineArchiveParsed/1999138646.txt,1999138646,THE DIAMOND WRIST WATCH,Cosmopolitan,,,NA,Fiction,1953,Feb 1953,19530201,72-81,http://search.proquest.com/docview/1999138646/,NA,NA,Mary Hastings Bradley,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5961
WomensMagazineArchiveParsed/1934122861.txt,1934122861,Pretty Penny,Ladies' Home Journal,,,NA,Fiction,1940,Feb 1940,19400201,"13, 33-34, 36, 38",http://search.proquest.com/docview/1934122861/,Goodman,Jack,Jack Goodman,Author,Rumsey,Agnes,Agnes Rumsey,Author,NA,NA,NA,NA,NA,NA,5965
WomensMagazineArchiveParsed/1879232303.txt,1879232303,The Reasonable Woman,Good Housekeeping,,,NA,Fiction,1914,Nov 1914,19141101,590-600,http://search.proquest.com/docview/1879232303/,Richmond,Grace,Grace S. Richmond,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5965
/Volumes/G-RAID/HarpersBazaar/TXT/1850156380.txt,1850156380,THE MAN SHE CARED FOR,Harper's Bazaar,,,NA,Fiction,1884,Jan 26&cma; 1884,18840126,54-55,http://search.proquest.com/docview/1850156380/,Robinson,F,F. W. Robinson,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5965
/Volumes/G-RAID/HarpersBazaar/TXT/1914172300.txt,1914172300,MY LADY NOBODY,Harper's Bazaar,,,NA,Fiction,1895,Apr 20&cma; 1895,18950420,321-323,http://search.proquest.com/docview/1914172300/,Maartens,Maarten,Maarten Maartens,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5966
/Volumes/G-RAID/HarpersBazaar/TXT/1916696509.txt,1916696509,CORD AND CREESE; OR&cma; THE BRANDON MYSTERY,Harper's Bazaar,,,NA,Fiction,1868,May 9&cma; 1868,18680509,437-439,http://search.proquest.com/docview/1916696509/,NA,NA,"The Author of \The Dodge Club.\""""",Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5966
WomensMagazineArchiveParsed/1813175115.txt,1813175115,A MAN OF UNDERSTANDING,Redbook,,,NA,Fiction,1920,May 1920,19200501,"33-37, 128",http://search.proquest.com/docview/1813175115/,NA,NA,Richard Washburn Child,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5967
/Volumes/G-RAID/HarpersBazaar/TXT/1832462169.txt,1832462169,TO THE BITTER END,Harper's Bazaar,,,NA,Fiction,1872,Jul 20&cma; 1872,18720720,482-484,http://search.proquest.com/docview/1832462169/,NA,NA,Miss Braddon,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5969
WomensMagazineArchiveParsed/2029560260.txt,2029560260,BOOK ONE,Cosmopolitan,,,NA,Fiction,1904,Feb 1904,19040201,395-407,http://search.proquest.com/docview/2029560260/,Wells,Herbert,Herbert George Wells,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5970
/Volumes/G-RAID/HarpersBazaar/TXT/1881112844.txt,1881112844,IRIS MURDOCH&cma; Informally,Harper's Bazaar,,,NA,Fiction,1969,May-69,19690501,208-209&cma; 78&cma; 89&cma; 99&cma; 113-114,http://search.proquest.com/docview/1881112844/,Rose,W,W. K. Rose,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5970
WomensMagazineArchiveParsed/1986138616.txt,1986138616,Give me my Rose and my glove\,Cosmopolitan,,,NA,Fiction,1944,May 1944,19440501,"56-58, 104-106",http://search.proquest.com/docview/1986138616/,Cousins,Margaret,Margaret Cousins,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5970
/Volumes/G-RAID/HarpersBazaar/TXT/1860683051.txt,1860683051,FOR FAITH AND FREEDOM,Harper's Bazaar,,,NA,Fiction,1888,Oct 27&cma; 1888,18881027,718-720&cma; 725,http://search.proquest.com/docview/1860683051/,Besant,Walter,Walter Besant,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5970
WomensMagazineArchiveParsed/2029543214.txt,2029543214,THE REGRET OF SPRING,Cosmopolitan,,,NA,Fiction,1892,Sep 1892,18920901,631-640,http://search.proquest.com/docview/2029543214/,NA,NA,Pitts Harrison Burt,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5971
WomensMagazineArchiveParsed/1934087546.txt,1934087546,Woman of Tomorrow,Ladies' Home Journal,,,NA,Fiction,1944,Nov 1944,19441101,"17-19, 166-168, 170-171",http://search.proquest.com/docview/1934087546/,Schweitzer,Gertrude,Gertrude Schweitzer,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5972
WomensMagazineArchiveParsed/1858650987.txt,1858650987,COMPOUND WALL,Chatelaine,,,NA,Fiction,1935,Jul 1935,19350701,"5-7, 44-46",http://search.proquest.com/docview/1858650987/,NA,NA,Ione Montgomery Lonergan,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5972
/Vogue/TXT/897844606.txt,897844606,Fiction: The Thornton Scandal: A Tale of Bar Harbor,Vogue,,,NA,Fiction,1896,"Sep 10, 1896",18960910,"160, 161, 162, 163, 166",http://search.proquest.com/docview/897844606/,Redding,Josephine,R. Lee Morrell,Author,NA,NA,"Redding, Josephine (1892-1901)",Editor,NA,NA,NA,NA,NA,NA,5973
/Volumes/G-RAID/HarpersBazaar/TXT/1914173643.txt,1914173643,DOCTOR WARRICK'S DAUGHTERS,Harper's Bazaar,,,NA,Fiction,1895,Jul 6&cma; 1895,18950706,541-543,http://search.proquest.com/docview/1914173643/,NA,NA,Rebecca Harding Davis,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5974
WomensMagazineArchiveParsed/1807516123.txt,1807516123,MARIE--the MOTHER,Good Housekeeping,,,NA,Fiction,1926,Aug 1926,19260801,"42-43, 150, 153-154, 156",http://search.proquest.com/docview/1807516123/,NA,NA,Mabel Potter Daggett,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5975
WomensMagazineArchiveParsed/1934095400.txt,1934095400,"LULALOO--A Fairy Tale Told By a QUEEN, Marie of Rumania",Good Housekeeping,,,NA,Fiction,1925,Mar 1925,19250301,"20-23, 192-194, 197-198",http://search.proquest.com/docview/1934095400/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5975
/Volumes/G-RAID/HarpersBazaar/TXT/1914168198.txt,1914168198,A CROOKED PATH,Harper's Bazaar,,,NA,Fiction,1889,Jan 5&cma; 1889,18890105,7-Jun,http://search.proquest.com/docview/1914168198/,NA,NA,Mrs. Alexander,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5976
WomensMagazineArchiveParsed/1846751938.txt,1846751938,GREATLY BELOVED,Good Housekeeping,,,NA,Fiction,1950,Feb 1950,19500201,"52-53, 162-171",http://search.proquest.com/docview/1846751938/,Milne,A,A. A. Milne,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5977
WomensMagazineArchiveParsed/1847820226.txt,1847820226,The Great Graft Syndicate,Redbook,,,NA,Fiction,1921,Oct 1921,19211001,"44-47, 159-160",http://search.proquest.com/docview/1847820226/,Hanna,James,James K. Hanna,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5977
WomensMagazineArchiveParsed/1813175435.txt,1813175435,In The Money,Redbook,,,NA,Fiction,1936,Jan 1936,19360101,"58-60, 95-97",http://search.proquest.com/docview/1813175435/,NA,NA,Arthur Somers Roche,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5978
WomensMagazineArchiveParsed/1986144703.txt,1986144703,Benefit of Clergy,Cosmopolitan,,,NA,Fiction,1937,May 1937,19370501,"66-69, 94, 96, 98",http://search.proquest.com/docview/1986144703/,Marshall,Edison,Edison Marshall,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5978
WomensMagazineArchiveParsed/1858695882.txt,1858695882,Just May Blossom,Chatelaine,,,NA,Fiction,1937,Apr 1937,19370401,"7-9, 97-99",http://search.proquest.com/docview/1858695882/,Gordon,Janet,Janet Gordon,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5979
WomensMagazineArchiveParsed/2029560016.txt,2029560016,BARLASCH OF THE GUARD,Cosmopolitan,y,serial,NA,Fiction,1903,Sep 1903,19030901,533-540,http://search.proquest.com/docview/2029560016/,NA,NA,Henry Seton Merriman,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5980
WomensMagazineArchiveParsed/2007375328.txt,2007375328,THE RUNNING OF THE DEER,Seventeen,y,n,NA,Fiction,1965,Jul 1965,19650701,"86-87, 134-137",http://search.proquest.com/docview/2007375328/,NA,NA,Paul Darcy Boles,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5980
WomensMagazineArchiveParsed/1715435347.txt,1715435347,WINIFRED'S DANCE,Ladies' Home Journal,y,n,NA,Fiction,1915,Mar 1915,19150301,"9, 66-69",http://search.proquest.com/docview/1715435347/,NA,NA,Mary Stewart Cutting,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5981
WomensMagazineArchiveParsed/1807510198.txt,1807510198,Moon Madness,Redbook,y,n,NA,Fiction,1936,Apr 1936,19360401,"54-57, 78-80",http://search.proquest.com/docview/1807510198/,NA,NA,Mateel Howe Farnham,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5981
WomensMagazineArchiveParsed/2034248496.txt,2034248496,MAN from the COW Country,Cosmopolitan,y,n,NA,Fiction,1932,Feb 1932,19320201,"68-71, 88, 90",http://search.proquest.com/docview/2034248496/,Kyne,Peter,Peter B. Kyne,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5983
WomensMagazineArchiveParsed/1715387934.txt,1715387934,The Queen of the Graveyard Ghouls,Ladies' Home Journal,y,n,NA,Fiction,1914,Oct 1914,19141001,"9-10, 76-77",http://search.proquest.com/docview/1715387934/,Benefield,Barry,Barry Benefield,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5983
WomensMagazineArchiveParsed/1986138963.txt,1986138963,Elizabeth FEMME FATALE,Cosmopolitan,y,n,NA,Fiction,1939,Jul 1939,19390701,"44-45, 100-104",http://search.proquest.com/docview/1986138963/,Hall,Jane,Jane Hall,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5983
/Volumes/G-RAID/HarpersBazaar/TXT/1850161218.txt,1850161218,THE MAN SHE CARED FOR,Harper's Bazaar,y,serial,NA,Fiction,1883,Nov 24&cma; 1883,18831124,742-743,http://search.proquest.com/docview/1850161218/,Robinson,F,F. W. Robinson,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5985
WomensMagazineArchiveParsed/1767281641.txt,1767281641,THE BLIND SPOT,Ladies' Home Journal,y,n,NA,Fiction,1914,Jun 1914,19140601,"15-16, 61",http://search.proquest.com/docview/1767281641/,NA,NA,Justus Miles Forman,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5988
WomensMagazineArchiveParsed/1715375439.txt,1715375439,OF FEAR & LOVE,Chatelaine,y,n,NA,Fiction,1966,Oct 1966,19661001,"34-35, 66, 68, 73-74",http://search.proquest.com/docview/1715375439/,NA,NA,Sheila Mackay Russell,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5989
WomensMagazineArchiveParsed/1821824338.txt,1821824338,Top Hat Goes to Town,Ladies' Home Journal,y,n,NA,Fiction,1941,Sep 1941,19410901,"16-17, 68, 70, 72-73",http://search.proquest.com/docview/1821824338/,Taber,Gladys,Gladys Taber,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5990
WomensMagazineArchiveParsed/1989935490.txt,1989935490,A walk in the Moonlight,Cosmopolitan,y,n,NA,Fiction,1951,Jul 1951,19510701,"46-47, 89-96",http://search.proquest.com/docview/1989935490/,Sibley,Sheila,Sheila Sibley,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5990
WomensMagazineArchiveParsed/1986142880.txt,1986142880,SARATOGA TRUNK,Cosmopolitan,y,serial,NA,Fiction,1941,Sep 1941,19410901,"40-42, 64, 66-68",http://search.proquest.com/docview/1986142880/,Ferber,Edna,Edna Ferber,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5990
WomensMagazineArchiveParsed/1876758451.txt,1876758451,I Remember Bessie Smith,Essence,y,n,NA,Fiction,1978,Dec 1978,19781201,"66-67, 116, 118, 123-124, 126, 128, 131-132",http://search.proquest.com/docview/1876758451/,Moss,Grant,Grant Moss,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5990
WomensMagazineArchiveParsed/1847826691.txt,1847826691,No Use to Cry,Redbook,y,n,NA,Fiction,1947,Sep 1947,19470901,"30-33, 97-100",http://search.proquest.com/docview/1847826691/,NA,NA,Gladys Hasty Carroll,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5991
/Volumes/G-RAID/HarpersBazaar/TXT/1871477730.txt,1871477730,SULLIVAN'S TROUSERS,Harper's Bazaar,y,n,NA,Fiction,1935,Feb-35,19350201,58-59&cma; 104&cma; 106-108,http://search.proquest.com/docview/1871477730/,O'Faolain,Sean,Sean O'Faolain,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5991
WomensMagazineArchiveParsed/1813178023.txt,1813178023,TALES of the GREAT ROAD,Good Housekeeping,y,n,NA,Fiction,1926,May 1926,19260501,"22-25, 289-290, 293-294, 296, 299",http://search.proquest.com/docview/1813178023/,NA,NA,Frederic Arnold Kummer,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5991
/Volumes/G-RAID/HarpersBazaar/TXT/1914167611.txt,1914167611,THE HEIR OF THE AGES,Harper's Bazaar,y,serial,NA,Fiction,1886,Mar 20&cma; 1886,18860320,189-191,http://search.proquest.com/docview/1914167611/,Payn,James,James Payn,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5992
WomensMagazineArchiveParsed/1821764187.txt,1821764187,GOOD-BYE TO MARIBETH,Cosmopolitan,y,n,NA,Fiction,1965,Aug 1965,19650801,100-105,http://search.proquest.com/docview/1821764187/,McWhirter,Millie,Millie McWhirter,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5992
/Volumes/G-RAID/HarpersBazaar/TXT/1916696339.txt,1916696339,BOUND TO JOHN COMPANY; OR&cma; THE Adventures and Misadventures of Robert Ainsleigh,Harper's Bazaar,y,serial,NA,Fiction,1868,Sep 5&cma; 1868,18680905,710-711,http://search.proquest.com/docview/1916696339/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5992
WomensMagazineArchiveParsed/1813164146.txt,1813164146,Called on Account Of Darkness,Redbook,y,n,NA,Fiction,1921,Sep 1921,19210901,"56-60, 102",http://search.proquest.com/docview/1813164146/,Beaumont,Gerald,Gerald Beaumont,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5993
WomensMagazineArchiveParsed/1876378665.txt,1876378665,Gift of Slippers,Ladies' Home Journal,y,n,NA,Fiction,1934,Dec 1934,19341201,"8-9, 60, 62, 64-65",http://search.proquest.com/docview/1876378665/,Hanlon,Brooke,Brooke Hanlon,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5993
WomensMagazineArchiveParsed/1916754253.txt,1916754253,A VERY SPECIAL RELATIONSHIP,Ladies' Home Journal,y,excerpt,NA,Fiction,1974,May 1974,19740501,"100-101, 159-160, 162-166",http://search.proquest.com/docview/1916754253/,Agnew,Spiro,Spiro Agnew,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5993
WomensMagazineArchiveParsed/1821851272.txt,1821851272,Southern Man,Ladies' Home Journal,y,n,NA,Fiction,1931,Sep 1931,19310901,"8-9, 73-74, 76",http://search.proquest.com/docview/1821851272/,Lorimer,Graeme,Graeme Lorimer,Author,Lorimer,Sarah,Sarah Lorimer,Author,NA,NA,NA,NA,NA,NA,5993
WomensMagazineArchiveParsed/1821823876.txt,1821823876,ALL THE BOYS,Ladies' Home Journal,y,n,NA,Fiction,1942,Jun 1942,19420601,"16-17, 77-81",http://search.proquest.com/docview/1821823876/,Hanlon,Brooke,Brooke Hanlon,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5994
WomensMagazineArchiveParsed/1934088299.txt,1934088299,Slightly Lost and Found,Ladies' Home Journal,y,n,NA,Fiction,1952,Jan 1952,19520101,"28-29, 109-110, 112-113",http://search.proquest.com/docview/1934088299/,Adams,Eleanor,Eleanor Adams,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5995
WomensMagazineArchiveParsed/1858684779.txt,1858684779,Slicing through GEORGIA,Redbook,y,n,NA,Fiction,1931,Jan 1931,19310101,"26-30, 101",http://search.proquest.com/docview/1858684779/,Hellman,Sam,Sam Hellman,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5995
WomensMagazineArchiveParsed/1858636658.txt,1858636658,"When Summer, Returning",Good Housekeeping,y,serial,NA,Fiction,1935,Oct 1935,19351001,"64-67, 221-226, 228",http://search.proquest.com/docview/1858636658/,Parrott,Ursula,Ursula Parrott,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5995
WomensMagazineArchiveParsed/1813184513.txt,1813184513,An Unintentional Wooing,Redbook,y,n,NA,Fiction,1904,Sep 1904,19040901,578-591,http://search.proquest.com/docview/1813184513/,Horton,George,George Horton,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5996
WomensMagazineArchiveParsed/1858627811.txt,1858627811,O'er Life's Tempestuous Sea,Good Housekeeping,y,n,NA,Fiction,1936,Jun 1936,19360601,"94-97, 197-202",http://search.proquest.com/docview/1858627811/,NA,NA,Lenora Mattingly Weber,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5997
WomensMagazineArchiveParsed/1715502967.txt,1715502967,A MINISTER OF THE WORLD,Ladies' Home Journal,y,serial,NA,Fiction,1895,Mar 1895,18950301,7-8,http://search.proquest.com/docview/1715502967/,NA,NA,Caroline Atwater Mason,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5997
/Volumes/G-RAID/HarpersBazaar/TXT/1832490087.txt,1832490087,LONDON'S HEART,Harper's Bazaar,y,serial,NA,Fiction,1872,Nov 30&cma; 1872,18721130,782-783,http://search.proquest.com/docview/1832490087/,Farjeon,B,B. L. Farjeon,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5998
WomensMagazineArchiveParsed/1715389776.txt,1715389776,Under the Mulberry Tree,Ladies' Home Journal,y,serial,NA,Fiction,1911,Jun 1911,19110601,"19-20, 59",http://search.proquest.com/docview/1715389776/,Barclay,Florence,Florence L. Barclay,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5998
WomensMagazineArchiveParsed/2038769487.txt,2038769487,The Spinster,Cosmopolitan,y,n,NA,Fiction,1910,Oct 1910,19101001,578-586,http://search.proquest.com/docview/2038769487/,NA,NA,Mary White Slater,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5999
WomensMagazineArchiveParsed/1815465682.txt,1815465682,POSEY'S DOG,Woman's Day,y,n,NA,Fiction,1941,Feb 1941,19410201,"18-19, 49-53",http://search.proquest.com/docview/1815465682/,Lutes,Della,Della T. Lutes,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6000
WomensMagazineArchiveParsed/1989938442.txt,1989938442,MR. PRATT AND THE TRIPLE HORROR BILL,Cosmopolitan,y,n,NA,Fiction,1946,Jul 1946,19460701,"30-33, 173-177",http://search.proquest.com/docview/1989938442/,Herbert,F,F. Hugh Herbert,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6002
WomensMagazineArchiveParsed/1989928346.txt,1989928346,The Vacation,Cosmopolitan,y,n,NA,Fiction,1948,Jun 1948,19480601,"52-53, 158-162",http://search.proquest.com/docview/1989928346/,Biddle,L,"L. L. Biddle, Jr",Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6004
WomensMagazineArchiveParsed/1715476429.txt,1715476429,Grow Old With Me,Chatelaine,y,n,NA,Fiction,1947,Jul 1947,19470701,"17, 34-36, 38-39, 41-42",http://search.proquest.com/docview/1715476429/,NA,NA,Helen Bullard Rydell,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6005
WomensMagazineArchiveParsed/1986141811.txt,1986141811,So Yon Won't Talk!,Cosmopolitan,y,n,NA,Fiction,1937,May 1937,19370501,"58-61, 177-179",http://search.proquest.com/docview/1986141811/,Runyon,Damon,Damon Runyon,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6005
WomensMagazineArchiveParsed/1847820114.txt,1847820114,The Day of Judgment,Redbook,y,n,NA,Fiction,1921,Oct 1921,19211001,"86-88, 90, 92, 94",http://search.proquest.com/docview/1847820114/,Lewis,O,O. F. Lewis,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6006
/Volumes/G-RAID/HarpersBazaar/TXT/1832480631.txt,1832480631,JULIET,Harper's Bazaar,y,serial,NA,Fiction,1877,Jan 20&cma; 1877,18770120,38-39,http://search.proquest.com/docview/1832480631/,Lovett-Cameron,H,H. Lovett-Cameron,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6006
